MISC,freq,UNI,freq.1,COR,freq.2,FUND,freq.3,IND,freq.4
973 Program,412.0,Chinese Academy of Sciences,402.0,Petrobras,124.0,National Natural Science Foundation of China (NSFC),9307.0,Kelly Cooper,68
Archiving Validation and Interpretation of Satellite Oceanographic Data (AVISO),194.0,Norwegian University of Science and Technology (NTNU),206.0,Ssalto/Duacs,108.0,United States-Israel Binational Science Foundation (BSF),2180.0,Ki-Han Kim,45
National Oceanic and Atmospheric Administration (NOAA),163.0,University of Tasmania,198.0,Shell,100.0,Brazilian National Council of Technological and Scientific Development (CNPQ),1489.0,Maria S. Merian,44
863 Program,152.0,Oregon State University,191.0,"Remote Sensing Systems, Inc",61.0,Fundamental Research Funds for the Central Universities,1227.0,Michele Rebesco,34
ECMWF,96.0,University of Caen,165.0,Rolls-Royce Marine,58.0,Natural Science Foundation (NSF),1154.0,Nathaniel B. Palmer,33
IFREMER,84.0,University of Washington,164.0,Statoil do Brasil Oleo e Gas Ltda.,52.0,National Oceanic and Atmospheric Administration (NOAA),987.0,John Hodgkiss,30
MODIS,76.0,Academy of Finland,163.0,Aviso,49.0,National Basic Research Program of China,790.0,James Clark Ross,29
"NOAA/OAR/ESRL/PSD, Boulder, Colorado",74.0,Institute of Oceanography,163.0,Lloyd's Register,41.0,Coordination for the Improvement of Higher Education Personnel (CAPES),782.0,E. Cox,29
Argo Program,68.0,University of Florida,162.0,Samsung Heavy Industries,41.0,European Union (EU),781.0,A. Sallon,28
National Research Council of Argentina (CONICET),68.0,University of Western Australia,156.0,NASA,40.0,Office of Naval Research,720.0,D. Luquet,28
NOAAs Global Ocean Observing System (GOOS),68.0,University and Research (MIUR),149.0,Vortex Hydro Energy,31.0,Natural Environment Research Council (NERC),635.0,James Cook,28
INCOIS,67.0,Virginia Institute of Marine Science,149.0,Daewoo Shipbuilding,29.0,National Key Research and Development Project of China,617.0,D. Robin,28
MATLAB,60.0,Fundamental Research Funds for the Central Universities,146.0,Hyundai Heavy Industries,28.0,European Regional Development Fund (FEDER),558.0,Bill Jenkins,28
CSIR-NIO,59.0,University of Aberdeen,145.0,Wartsila,28.0,China Postdoctoral Science Foundation,556.0,Roger Revelle,28
