FUND,freq,MISC,freq.1,UNI,freq.2,COR,freq.3,IND,freq.4
National Natural Science Foundation of China,7419.0,973 Program,284.0,Chinese Academy of Sciences,301.0,Ssalto/Duacs,104.0,Drs.,89
National Science Foundation,1884.0,AVISO,176.0,University of Washington,160.0,Petrobras,96.0,J.,74
NSF,1151.0,NOAA,163.0,Oregon State University,153.0,Remote Sensing Systems,60.0,Kelly Cooper,68
Fundamental Research Funds for the Central Universities,1009.0,863 Program,121.0,Academy of Finland,153.0,Statoil,48.0,Ki-Han Kim,45
CNPq,697.0,973 Program),97.0,University of Tasmania,136.0,Aviso,45.0,Maria S. Merian,44
National Basic Research Program of China,611.0,ECMWF,96.0,University of Western Australia,128.0,Shell,42.0,M.,44
National Key Research and Development Program of China,545.0,IFREMER,82.0,Virginia Institute of Marine Science,124.0,Rolls-Royce Marine,38.0,Ms.,35
China Postdoctoral Science Foundation,540.0,MODIS,76.0,Ocean University of China,119.0,NASA,31.0,R.,35
European Union,537.0,Global Ocean Observing System,68.0,University of Southampton,113.0,Samsung Heavy Industries,27.0,Michele Rebesco,34
Research Council of Norway,501.0,CONICET,68.0,University and Research,111.0,Editage,26.0,Nathaniel B. Palmer,33
Office of Naval Research,485.0,Argo Program,68.0,Shanghai Jiao Tong University,100.0,Bureau Veritas,24.0,John Hodgkiss,30
Australian Research Council,473.0,INCOIS,67.0,University of Delaware,96.0,Puertos del Estado,22.0,James Clark Ross,29
NOAA,456.0,MATLAB,60.0,Scripps Institution of Oceanography,95.0,USCGC Healy,21.0,E. Cox,29
Natural Science Foundation of China,441.0,CSIR-NIO,59.0,University of Michigan,94.0,Vortex Hydro Energy,19.0,Roger Revelle,28
China Scholarship Council,436.0,"NOAA/OAR/ESRL PSD, Boulder, Colorado, USA",59.0,University of Miami,87.0,Enago,19.0,D. Robin,28
National Research Foundation of Korea (NRF),425.0,NIO,54.0,Harbin Engineering University,79.0,Schlumberger,19.0,D. Luquet,28
National Science Foundation of China,409.0,MARIN,53.0,University of Otago,77.0,LetPub,19.0,James Cook,28
European Commission,365.0,HYCOM,48.0,NTNU,75.0,Sandia National Laboratories,18.0,Bill Jenkins,28
National Oceanic and Atmospheric Administration,336.0,JAMSTEC,48.0,National University of Singapore,74.0,Stennis Space Center,18.0,S. Alliouane,28
NASA,323.0,Investissements d'Avenir,47.0,University of Aberdeen,72.0,Chevron Australia,18.0,D.,28
National Key R&D Program of China,314.0,R/V Knorr,47.0,Murdoch University,72.0,Ocean Networks Canada,18.0,A. Sallon,28
Russian Foundation for Basic Research,303.0,ArcticNet,46.0,University of South Florida,72.0,Hyundai Heavy Industries,16.0,John,27
CAPES,294.0,GEOMAR,44.0,University of Maine,71.0,RV Polarstern,16.0,Ellen Thomas,26
EPSRC,280.0,Ifremer,43.0,University College London,71.0,BMT Fleet Technology,16.0,L. S.,26
Norwegian Research Council,279.0,CIBNOR,42.0,Institute of Oceanology,70.0,Husky Energy,16.0,S.,26
FCT,271.0,AMOS,40.0,Delft University of Technology,70.0,RRS Discovery,14.0,Angelika Brandt,26
NERC,247.0,CONACYT,40.0,Pusan National University,68.0,Meteo-France,13.0,Ronald H. Brown,26
"Ministry of Oceans and Fisheries, Korea",246.0,FAPERJ,40.0,California Institute of Technology,68.0,Lloyd's Register Group Ltd.,13.0,Lic.,25
US National Science Foundation,241.0,Mediterranean Sea Acidification in a changing climate,40.0,Norwegian Polar Institute,67.0,Lloyd's Register Group Ltd,13.0,Helmer Hanssen,25
Natural Sciences and Engineering Research Council of Canada,238.0,IMOS,39.0,University of Hawaii,66.0,Kilo Moana,13.0,D. McCorkle,24
EU,237.0,CNES,39.0,Seoul National University,66.0,BHP Billiton,12.0,Heiko Palike,24
National Natural Science Foundation of China (NSFC),237.0,MARINTEK,39.0,Australian Institute of Marine Science,65.0,GitHub,12.0,Thomas Fu,24
Strategic Priority Research Program of the Chinese Academy of Sciences,235.0,PANGAEA,38.0,Texas A&M University,63.0,CCGS Amundsen,12.0,P. Mahacek,24
Russian Science Foundation,231.0,CMIP,36.0,University of Tokyo,63.0,ConocoPhillips,12.0,Edward Anthony,24
Qingdao National Laboratory for Marine Science and Technology,227.0,IMBER,36.0,Russian Academy of Sciences,63.0,"Vortex Hydro Energy, Inc.",12.0,B. Hesse,24
Lloyd's Register Foundation,210.0,NEMO,35.0,Chinese Academy of Fishery Sciences,63.0,Edanz Group,11.0,Dra.,23
National High Technology Research and Development Program of China,209.0,STARESO,34.0,University of Hamburg,62.0,Lloyd's Register,11.0,Kilo Moana,23
